"export-world data (NetLogo 6.1.1)"
"prioritEvac.nlogo"
"04/19/2020 21:57:28:300 -0400"

"RANDOM STATE"
"0 0 -1727483681 42 0.0 false 1455259691 -932672465 1982630324 211404473 -1693346251 602635098 -1167806845 1954978965 31937161 -144469643 -2109799588 1645132092 -1379793142 -925031047 -416823086 846326105 -186149714 -1022032350 -2002316944 1315682322 601336072 -1384629296 169854726 1440331716 48785583 1179260872 2038358373 1833174107 1307322250 -917951878 1077303498 1227428674 1379191173 -948904435 -1225368525 -1190881016 -1672644979 -1422572815 -1692821760 924616961 2087866616 1979992978 -1973237810 -686932719 -1590045267 1213909338 -1078295865 1266450645 815800966 -1702061771 -1723585463 771499535 599997998 -111576084 -1757955261 289931440 -1802614371 465852340 1306771644 -979684076 -559418263 -1519190462 606984751 12074373 -1998269796 992212276 -985184665 -1211922202 -11911388 1201219286 924619390 -1708221695 2070069019 440435798 1463202799 -689315132 -1436706019 -94609181 -1265832547 1897410931 13359011 -1023608433 -1635141299 1827533537 -2046641809 1375283844 -1404587304 188737191 -899108683 -185219399 -310850335 875147121 -15649825 823887578 367953093 1247646328 896158060 -2013891826 -236598983 1817747297 1138763084 -327123773 -1052525864 1164690914 -1838285822 1122832849 -1641652088 -1806562937 1899611176 -938934394 -91609959 688386548 -1847668508 -1491297807 180486756 1887007704 691087021 697787080 -952704163 186543762 1288731224 1901231110 716600566 -1889732210 325453047 -361805189 149425759 -1192777493 1640937761 1441774089 85469730 -1272447282 -66829700 -1828337450 -1018685496 553072374 -959748755 -1520537014 430963922 -1293427965 97457199 729758159 527758625 -661870285 -2098698075 -1790879739 -1623245265 -1343392074 1339703630 -1471175244 1388210301 -646903893 2046212691 -522024129 -1215173762 327983833 968642504 -279202136 831461989 712543239 2098963179 -1938716255 725765683 2075262342 -941539894 -983023627 1722830950 1958840671 -1389295237 1542016352 -1648153310 2122581814 -218531373 1326762778 -99994320 1181308621 727531223 -1440644171 -1830075224 33348284 2132306658 -241382861 -1038830570 527027694 -367573051 1819763536 -1065228570 -15670326 400843092 10974884 2099234281 1124426246 -1814403302 981045718 -1062551367 761250854 -1540132295 -1520496069 1269112565 -1961341605 -1658914163 -1504929844 479867738 100213050 -2144470421 1630019140 1710464739 -2979327 -414098387 807461235 -61259777 -1569023569 -567093513 -1461271485 1188781441 -2012099849 -1452020284 -1258886413 471523259 -247989652 -1830170619 -646402888 -104220598 -317364503 -1768436059 2097384212 -911739642 833259392 1928345766 532128621 541100924 2093741909 197254165 772941426 -1527550214 252940645 -657896476 -986345982 -139270088 1752381827 -2124568844 1912134709 1582714471 -162212106 782232261 1553645980 1912176018 2004771540 1665765201 -563385017 847311818 -545757759 -1266921265 1216115235 837117878 1926771572 1577070591 -1456731507 589962584 1383039928 -2024520562 1362213282 -353019100 1608873096 2119395495 74628986 1336032989 1864909912 -516138666 92177603 -2036107836 -1377168068 -1900468979 -770453737 -842741015 -972813909 -1099361321 1216327579 -759466254 961836375 2065001002 -385194123 343011209 807974086 -1135786650 1935994800 -1718941519 -621681798 -134033776 -2141163674 -462529551 1302458522 -929248193 -1894241487 -695888068 -1606167764 -2088195619 -468882399 -934799523 -791784832 243946447 1767432532 -293036775 -297549318 1419166418 -1490393243 681317174 1873882108 468662029 -1880855371 1617197539 -1114480338 -839482239 -1352062768 -943011459 233728717 409966984 322510858 635153054 2066808927 1115000395 -415865759 -1468629191 1277295435 -1868609393 -884719336 -59438684 -169028583 -1415602978 -185959417 716362625 -664525977 1789271945 1873206497 -395298766 -822397812 577479494 -1795206938 2087278558 2051120859 -314145382 -2046186059 -739673513 808502992 -417933792 2079652479 731965474 1050138654 1781190380 -883398884 1336524482 1214852041 -731165024 -1428096052 -82973789 400948117 63260970 -1810651288 -740545513 1099951041 1161740599 406453863 1713466273 -393303143 -1881423671 -634757473 1466549409 1847599428 -154998929 -1705431633 -1762033942 2018766971 1392016324 2110641543 877598027 -1479097581 687075253 1301973683 -1343467289 2145799437 -374701476 1740273048 -650577892 -912880974 939329069 1745946781 575289649 32247066 927061535 -1696823822 81104226 -174936588 -670600750 -209304315 -147879469 228410530 502128672 -1100849794 -1438802814 917092543 -46699163 -1840335858 -1465341500 -737103552 -2069373830 -1196479637 -214422640 1536700728 111944016 1874454495 229479498 1640576259 1827755291 -1555751570 -376356813 -880730143 -804555438 252287539 -1731415040 -1738078634 -830755659 1507090378 941740665 1609389114 -815963898 -1515557806 -818417394 -1172944120 239856278 1927380771 -1312566895 -1287871751 -2035629784 1920074870 1342204313 -1878111133 -1561525822 1762679829 -345395939 -1327272707 -1485772954 -1253300940 -206991673 1795810631 292392646 -505477460 -124569497 137991027 461063702 -940538524 -1392034129 -1995131940 2008723956 -1352127936 115497390 -1390377483 -49267355 1790483463 1015340266 -54844700 187041763 -709850926 1545790192 1058271356 582939301 -693068626 1882513791 39945833 -1611892925 152787740 -126623658 -176692205 -511585091 1947585502 1636595487 2119227280 295355592 -46804267 -1133176921 -496139058 -2134399477 299243423 278585589 -967369251 -1319349924 -111763275 -317350861 -1101457682 2122558124 2144751842 104324583 -855837570 -1393639619 133823208 -1874515824 -1258370574 -448248209 -855555865 -1512964369 -1318329104 1441043474 -861082157 1386883941 706855977 -915378600 2089668848 718580005 607353769 -1661552342 -2140228678 235482110 -1340981105 2023731527 -123218316 -398073381 -832928383 -1093324758 1249062836 -1646453129 876750383 -764029404 -2069165386 -613741501 -1536509029 -1610350676 158780442 1116559450 -596027217 1422066627 814767872 -912341235 533292721 2099991309 100615909 690691860 -1521937869 -1164642998 2048313792 -1199304601 -1483823007 -1529740981 1567163697 835692205 1560242855 216804511 -31555264 -1125252341 805011457 -1991938416 -20542976 -1599379753 668393490 1323268635 -996575145 -1885699732 -1159529332 -1427386695 572207706 1368646597 1923927422 964216099 538820810 -1291302457 38685235 1464508187 471646164 -668006101 -1843406529 -961819825 1299967456 -1910673774 -420234420 1796345633 -994630890 -1290000092 -648665633 -1996052020 -756934285 -1872028995 2044807033 427643897 -606765653 885688867 450668246 -1444538534 902907989 1610319085 -1773187707 -52992922 2074059723 533633682 -631606023 -406961938 1577499820 -2093929985 -544196922 1930718636 -1801150076 1435177005 1387220449 -671437814 -345172856 -366936151 -779711919 862286441 -872649626 1355713811 252104714 -1509216804 1503429924 1716458601 1828248302 -2108000508 1552746439 1570654137 949627077 -794821936 -2108453821 -1987999844 -1901568806 709619477 1919641407 1637631697 -1346662166"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","count-at-bar","count-at-bar-windows","count-at-kitchen","count-at-main","count-at-stage","count-at-sunroom-window","count-dead","count-dead-alone","count-dead-coworkers","count-dead-dating","count-dead-family","count-dead-friends","count-dead-multiple","coworker-report","coworkers-constant","dating-constant","dating-report","family-constant","family-report","final-cost","friends-constant","friends-report","group-abandonment-tally","injury-divisor","leadership-tally","master-list","max-wall-distance","multiple-constant","multiple-report","p-valids","scale-modifier","srti-walls","start","threshold"
"0","33","0","21","0","nobody","991","""NEITHER""","180","0.081","7","0","0","458","0","0","0","0","0","0","0","0","0","0","10","30","0","40","0","24.142135623730955","20","0","[""This list itemizes if and when people abandon their groups - to see this in action, adjust loyalty sliders in the interface"" 0]","70","[""This list is itemizes changes in leadership over time"" 0 [""at "" 1 [] "" were leaders ""] [""at "" 2 [] "" were leaders ""] [""at "" 3 [] "" were leaders ""] [""at "" 4 [] "" were leaders ""] [""at "" 5 [] "" were leaders ""] [""at "" 6 [] "" were leaders ""] [""at "" 7 [] "" were leaders ""] [""at "" 8 [] "" were leaders ""] [""at "" 9 [] "" were leaders ""] [""at "" 10 [] "" were leaders ""] [""at "" 11 [] "" were leaders ""] [""at "" 12 [] "" were leaders ""] [""at "" 13 [] "" were leaders ""] [""at "" 14 [] "" were leaders ""] [""at "" 15 [] "" were leaders ""] [""at "" 16 [] "" were leaders ""] [""at "" 17 [] "" were leaders ""] [""at "" 18 [] "" were leaders ""] [""at "" 19 [] "" were leaders ""] [""at "" 20 [] "" were leaders ""] [""at "" 21 [] "" were leaders ""] [""at "" 22 [] "" were leaders ""] [""at "" 23 [] "" were leaders ""] [""at "" 24 [] "" were leaders ""] [""at "" 25 [] "" were leaders ""] [""at "" 26 [] "" were leaders ""] [""at "" 27 [] "" were leaders ""] [""at "" 28 [] "" were leaders ""] [""at "" 29 [927 819 872 913 985 790 655 847 773 705 632 602 785 528 590 964 637 648 699 888 971 658 645 678 771 577 721 885 837 576 549 535 587 881 667 718 644 607 594 737 625 794 944 595 687 617 730 989 860 943 759 564 571 613 806 585 609 851 638 754 657 670 557 736 540 694 676 812 969 542 566 649 797 727 818 826 803 769 811 561] "" were leaders ""] [""at "" 30 [588 860 577 976 721 625 568 698 734 678 640 900 658 717 985 812 676 829 763 826 528 584 772 769 594 566 790 757 542 888 540 913 576 881 670 657 816 727 773 595 970 818 875 649 602 872 819 754 971 885 751 694 855 632 645 989 587 699 557 785 623 943 969 973 803 637 771 737 556 617 705 644 585 964 564 811 700 927 759 549 547] "" were leaders ""] [""at "" 31 [556 699 772 547 769 758 773 760 567 636 594 549 964 542 864 572 534 900 623 584 670 970 568 803 528 828 658 700 888 595 684 969 676 557 775 878 602 540 625 649 816 985 759 980 790 585 588 829 734 723 678 564 881 872 640 817 973 661 647 717 576 785 771 698 913 971 617 763 644 818 637 976 611 943 826 812 587 727 705 989 577 751 754 757 819 885 875 721 862] "" were leaders ""] [""at "" 32 [758 885 785 602 547 817 980 542 556 623 891 576 816 864 769 644 603 617 588 900 875 721 754 888 759 774 577 889 625 763 760 700 826 678 984 684 549 661 595 647 676 534 735 976 540 910 611 790 584 757 699 698 696 819 585 640 964 969 985 828 913 658 803 989 634 878 587 705 751 973 881 546 896 592 557 812 670 594 971 818 649 943 829 970 717 564 727 738 528] "" were leaders ""] [""at "" 33 [760 699 915 891 888 595 534 870 880 985 542 647 881 979 611 785 900 676 721 594 585 912 986 885 763 717 770 759 910 754 670 963 803 623 649 540 817 659 588 758 812 755 878 603 625 705 826 864 969 617 989 735 564 943 819 684 556 976 816 738 640 818 587 577 964 984 889 828 727 980 644 584 913 791 576 896 971 829 970 678 602 698 751 757 973 700 696 557] "" were leaders ""] [""at "" 34 [782 943 602 640 705 644 964 529 985 542 611 816 684 585 735 963 751 888 760 828 682 976 625 829 712 803 551 738 647 826 885 577 973 900 969 870 818 584 758 889 979 913 576 984 971 649 696 896 986 980 540 989 557 698 534 910 623 727 717 817 617 721 759 912 700 587 819 564 588 785 757 556 595 970 812 670 754 891 755 603 594 876] "" were leaders ""] [""at "" 35 [785 603 759 602 963 577 713 705 754 964 980 971 587 738 818 829 782 755 644 557 812 984 826 976 580 595 828 540 913 816 817 943 574 623 649 682 712 542 670 910 625 973 889 970 803 640 534 985 986 758 556 594 979 885 757 576 989 585 760 684 584 727 751 588 717 647 969 870 900 819 912 617 896 564] "" were leaders ""] [""at "" 36 [759 727 969 556 640 580 602 912 595 910 964 984 649 900 754 829 603 574 738 682 816 971 542 557 986 553 970 755 828 985 577 757 594 980 785 623 543 717 963 896 943 588 826 907 684 758 712 885 812 835 973 819 617 584 933 760 534 817 979 576 713 540 976 989 818 564 625 705 644] "" were leaders ""] [""at "" 37 [649 603 625 712 755 985 760 576 970 602 577 976 910 989 640 727 835 812 725 644 553 707 759 829 574 757 900 818 828 623 973 557 534 963 969 943 986 556 826 971 911 580 984 896 979 713 754 717 964 758 980] "" were leaders ""] [""at "" 38 [759 644 985 989 757 976 640 622 984 681 580 896 911 717 942 973 557 760 596 574 649 969 963 712 755 835 900 558 964 970 980 986 577 754 725 576 971 825 713 758 979] "" were leaders ""] [""at "" 39 [896 759 576 984 760 973 985 640 754 574 835 758 652 713 755 963 989 980 986 573 979 971 579 970 712 644 649 900 577 757 580 964 717 969 976] "" were leaders ""] [""at "" 40 [970 717 713 984 980 896 899 835 973 989 971 963 976 712 757 758 979 754 985 576 986 649 652 759 964 900 969 755 579 573 760 574] "" were leaders ""] [""at "" 41 [757 713 652 973 899 969 835 979 649 578 900 758 963 717 970 964 754 984 759 896 976 971] "" were leaders ""] [""at "" 42 [899 714 833 896] "" were leaders ""] [""at "" 43 [977 987] "" were leaders ""] [""at "" 44 [972] "" were leaders ""] [""at "" 45 [] "" were leaders ""] [""at "" 46 [] "" were leaders ""] [""at "" 47 [] "" were leaders ""] [""at "" 48 [] "" were leaders ""] [""at "" 49 [] "" were leaders ""] [""at "" 50 [] "" were leaders ""] [""at "" 51 [] "" were leaders ""] [""at "" 52 [] "" were leaders ""] [""at "" 53 [] "" were leaders ""] [""at "" 54 [] "" were leaders ""] [""at "" 55 [] "" were leaders ""] [""at "" 56 [] "" were leaders ""] [""at "" 57 [] "" were leaders ""] [""at "" 58 [] "" were leaders ""] [""at "" 59 [] "" were leaders ""] [""at "" 60 [] "" were leaders ""] [""at "" 61 [] "" were leaders ""] [""at "" 62 [] "" were leaders ""] [""at "" 63 [] "" were leaders ""] [""at "" 64 [] "" were leaders ""] [""at "" 65 [] "" were leaders ""] [""at "" 66 [] "" were leaders ""] [""at "" 67 [] "" were leaders ""] [""at "" 68 [] "" were leaders ""] [""at "" 69 [] "" were leaders ""] [""at "" 70 [] "" were leaders ""] [""at "" 71 [] "" were leaders ""] [""at "" 72 [] "" were leaders ""] [""at "" 73 [] "" were leaders ""] [""at "" 74 [] "" were leaders ""] [""at "" 75 [] "" were leaders ""] [""at "" 76 [] "" were leaders ""] [""at "" 77 [] "" were leaders ""] [""at "" 78 [] "" were leaders ""] [""at "" 79 [] "" were leaders ""] [""at "" 80 [] "" were leaders ""] [""at "" 81 [] "" were leaders ""] [""at "" 82 [] "" were leaders ""] [""at "" 83 [] "" were leaders ""] [""at "" 84 [] "" were leaders ""] [""at "" 85 [] "" were leaders ""] [""at "" 86 [] "" were leaders ""] [""at "" 87 [] "" were leaders ""] [""at "" 88 [] "" were leaders ""] [""at "" 89 [] "" were leaders ""] [""at "" 90 [] "" were leaders ""] [""at "" 91 [] "" were leaders ""] [""at "" 92 [] "" were leaders ""] [""at "" 93 [] "" were leaders ""] [""at "" 95 [] "" were leaders ""] [""at "" 96 [] "" were leaders ""] [""at "" 97 [] "" were leaders ""] [""at "" 98 [] "" were leaders ""] [""at "" 99 [] "" were leaders ""] [""at "" 100 [] "" were leaders ""] [""at "" 101 [] "" were leaders ""] [""at "" 102 [] "" were leaders ""] [""at "" 103 [] "" were leaders ""] [""at "" 104 [] "" were leaders ""] [""at "" 105 [] "" were leaders ""] [""at "" 106 [] "" were leaders ""] [""at "" 107 [] "" were leaders ""] [""at "" 108 [] "" were leaders ""] [""at "" 109 [] "" were leaders ""] [""at "" 110 [] "" were leaders ""] [""at "" 111 [] "" were leaders ""] [""at "" 112 [] "" were leaders ""] [""at "" 113 [] "" were leaders ""] [""at "" 114 [] "" were leaders ""] [""at "" 115 [] "" were leaders ""] [""at "" 116 [] "" were leaders ""] [""at "" 117 [] "" were leaders ""] [""at "" 118 [] "" were leaders ""] [""at "" 119 [] "" were leaders ""] [""at "" 120 [] "" were leaders ""] [""at "" 121 [] "" were leaders ""] [""at "" 122 [] "" were leaders ""] [""at "" 123 [] "" were leaders ""] [""at "" 124 [] "" were leaders ""] [""at "" 125 [] "" were leaders ""] [""at "" 126 [] "" were leaders ""] [""at "" 127 [] "" were leaders ""] [""at "" 128 [] "" were leaders ""] [""at "" 129 [] "" were leaders ""] [""at "" 130 [] "" were leaders ""] [""at "" 131 [] "" were leaders ""] [""at "" 132 [] "" were leaders ""] [""at "" 133 [] "" were leaders ""] [""at "" 134 [] "" were leaders ""] [""at "" 135 [] "" were leaders ""] [""at "" 136 [] "" were leaders ""] [""at "" 137 [] "" were leaders ""] [""at "" 138 [] "" were leaders ""] [""at "" 139 [] "" were leaders ""] [""at "" 140 [] "" were leaders ""] [""at "" 141 [] "" were leaders ""] [""at "" 142 [] "" were leaders ""] [""at "" 143 [] "" were leaders ""] [""at "" 144 [] "" were leaders ""] [""at "" 145 [] "" were leaders ""] [""at "" 146 [] "" were leaders ""] [""at "" 147 [] "" were leaders ""] [""at "" 148 [] "" were leaders ""] [""at "" 149 [] "" were leaders ""] [""at "" 150 [] "" were leaders ""] [""at "" 151 [] "" were leaders ""] [""at "" 152 [] "" were leaders ""] [""at "" 153 [] "" were leaders ""] [""at "" 154 [] "" were leaders ""] [""at "" 155 [] "" were leaders ""] [""at "" 156 [] "" were leaders ""] [""at "" 157 [] "" were leaders ""] [""at "" 158 [] "" were leaders ""] [""at "" 159 [] "" were leaders ""] [""at "" 160 [] "" were leaders ""] [""at "" 161 [] "" were leaders ""] [""at "" 162 [] "" were leaders ""] [""at "" 163 [] "" were leaders ""] [""at "" 164 [] "" were leaders ""] [""at "" 165 [] "" were leaders ""] [""at "" 166 [] "" were leaders ""] [""at "" 167 [] "" were leaders ""] [""at "" 168 [] "" were leaders ""] [""at "" 169 [] "" were leaders ""] [""at "" 170 [] "" were leaders ""] [""at "" 171 [] "" were leaders ""] [""at "" 172 [] "" were leaders ""] [""at "" 173 [] "" were leaders ""] [""at "" 174 [] "" were leaders ""] [""at "" 175 [] "" were leaders ""] [""at "" 176 [] "" were leaders ""] [""at "" 177 [] "" were leaders ""] [""at "" 178 [] "" were leaders ""] [""at "" 179 [] "" were leaders ""] [""at "" 180 [] "" were leaders ""]]","[]","0","40","0","0","0.1","[{patch 7 8} {patch 12 4} {patch 19 19} {patch 30 5} {patch 7 21} {patch 6 5} {patch 20 15} {patch 6 18} {patch 13 0} {patch 15 21} {patch 15 5} {patch 15 6} {patch 26 13} {patch 30 3} {patch 29 0} {patch 18 0} {patch 28 0} {patch 17 15} {patch 2 14} {patch 22 13} {patch 9 7} {patch 30 13} {patch 11 18} {patch 9 16} {patch 17 2} {patch 17 16} {patch 0 18} {patch 25 13} {patch 6 11} {patch 14 14} {patch 1 18} {patch 13 21} {patch 6 7} {patch 19 18} {patch 12 18} {patch 7 20} {patch 2 18} {patch 19 13} {patch 17 21} {patch 7 18} {patch 14 19} {patch 6 8} {patch 9 5} {patch 2 13} {patch 24 13} {patch 12 16} {patch 9 20} {patch 15 3} {patch 3 14} {patch 9 8} {patch 7 0} {patch 12 5} {patch 16 18} {patch 24 15} {patch 14 16} {patch 19 15} {patch 15 13} {patch 30 8} {patch 9 10} {patch 4 18} {patch 10 0} {patch 8 21} {patch 17 3} {patch 8 8} {patch 8 16} {patch 15 0} {patch 2 17} {patch 19 20} {patch 23 13} {patch 13 16} {patch 14 13} {patch 14 15} {patch 14 21} {patch 22 15} {patch 2 12} {patch 30 4} {patch 28 5} {patch 28 15} {patch 6 10} {patch 10 21} {patch 17 14} {patch 17 5} {patch 9 6} {patch 30 1} {patch 14 9} {patch 11 8} {patch 6 2} {patch 6 14} {patch 6 1} {patch 0 13} {patch 8 10} {patch 32 8} {patch 18 20} {patch 21 15} {patch 0 17} {patch 30 15} {patch 14 8} {patch 11 10} {patch 12 7} {patch 14 17} {patch 15 16} {patch 6 0} {patch 23 15} {patch 20 13} {patch 17 4} {patch 14 20} {patch 16 15} {patch 16 3} {patch 9 21} {patch 31 8} {patch 10 8} {patch 16 6} {patch 11 4} {patch 7 19} {patch 12 21} {patch 0 11} {patch 32 11} {patch 13 8} {patch 0 15} {patch 9 0} {patch 30 11} {patch 11 16} {patch 15 1} {patch 30 0} {patch 8 0} {patch 12 10} {patch 6 12} {patch 27 5} {patch 5 14} {patch 1 10} {patch 10 16} {patch 0 12} {patch 31 11} {patch 2 10} {patch 2 15} {patch 28 3} {patch 0 10} {patch 17 13} {patch 14 0} {patch 2 11} {patch 30 7} {patch 13 10} {patch 15 15} {patch 10 4} {patch 3 18} {patch 25 15} {patch 11 21} {patch 21 13} {patch 33 11} {patch 30 14} {patch 0 14} {patch 19 17} {patch 6 3} {patch 30 12} {patch 19 0} {patch 28 2} {patch 19 16} {patch 12 17} {patch 4 14} {patch 33 10} {patch 17 18} {patch 27 15} {patch 28 4} {patch 12 0} {patch 26 15} {patch 16 21} {patch 15 2} {patch 33 8} {patch 19 21} {patch 10 10} {patch 9 18} {patch 16 13} {patch 6 13} {patch 17 0} {patch 10 18} {patch 33 9} {patch 0 16} {patch 28 1} {patch 5 18} {patch 30 2} {patch 6 6} {patch 18 21} {patch 12 6} {patch 14 18} {patch 15 4} {patch 29 15} {patch 12 8} {patch 8 18} {patch 17 1} {patch 9 4} {patch 15 18} {patch 18 5}]","0","2"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","first-end","second-end","x1","y1","x2","y2","patch-past","appeal","arrival","level","gender","alarmed?","age","visited?","group-number","group-type","group-constant","path","vision","speed","leadership-quality","leader","goal","energy","next-desired-patch","speed-limit","time-group-left","noted-exits","goals-over-time","distance-to-exits","traits-list"
"0","[255 128 128]","0","6.2","4.300000000000001","""line""","""""","9.9","{breed exits}","false","0.7999999999999998","1","""up""",,,"6.2","4.7","6.2","3.9000000000000004","{patch 5 4}","-3",,,,,,,,,,,,,,,,,,,,,,,
"1","[255 128 128]","0","6.2","9.200000000000001","""line""","""""","9.9","{breed exits}","false","0.8000000000000007","1","""up""",,,"6.2","9.600000000000001","6.2","8.8","{patch 5 9}","0",,,,,,,,,,,,,,,,,,,,,,,
"2","[255 128 128]","180","30.400000000000002","5.3500000000000005","""line""","""""","9.9","{breed exits}","false","0.9000000000000004","1","""up""",,,"30.400000000000002","4.9","30.400000000000002","5.800000000000001","{patch 30 5}","7",,,,,,,,,,,,,,,,,,,,,,,
"3","[213 255 128]","270","19.85","0","""line""","""""","9.9","{breed windows}","false","1.7000000000000028","1","""up""",,,"19","0","20.700000000000003","0",,,,,,,,,,,,,,,,,,,,,,,,,
"4","[213 255 128]","270","21.5","0","""line""","""""","9.9","{breed windows}","false","1.5999999999999979","1","""up""",,,"20.700000000000003","0","22.3","0",,,,,,,,,,,,,,,,,,,,,,,,,
"5","[255 128 128]","270","23.1","0","""line""","""""","9.9","{breed exits}","false","1.6000000000000014","1","""up""",,,"22.3","0","23.900000000000002","0","0","0",,,,,,,,,,,,,,,,,,,,,,,
